,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,profit,dir_profit,max_pro,no_of_movies,total_budg,total_gross
0,James Cameron,178.0,Joel David Moore,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,Wes Studi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,PG-13,237000000.0,2009.0,7.9,1.78,523505847.0,1199625910.0,523505847.0,7,748500000.0,1948125910.0
1,James Cameron,194.0,Kate Winslet,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,Gloria Stuart,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,1997.0,7.7,2.35,458672302.0,1199625910.0,523505847.0,7,748500000.0,1948125910.0
2,James Cameron,153.0,Jenette Goldstein,204843350.0,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,S. Epatha Merkerson,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,English,USA,R,102000000.0,1991.0,8.5,2.35,102843350.0,1199625910.0,523505847.0,7,748500000.0,1948125910.0
3,James Cameron,141.0,Tia Carrere,146282411.0,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,Tom Arnold,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,English,USA,R,115000000.0,1994.0,7.2,2.35,31282411.0,1199625910.0,523505847.0,7,748500000.0,1948125910.0
4,James Cameron,171.0,Todd Graff,54222000.0,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,Mary Elizabeth Mastrantonio,alien|estranged couple|ocean|submarine|underwater,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,English,USA,PG-13,69500000.0,1989.0,7.6,2.35,-15278000.0,1199625910.0,523505847.0,7,748500000.0,1948125910.0
5,James Cameron,154.0,Carrie Henn,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,Jenette Goldstein,alien|human versus alien|monster|rescue mission|space marine,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,English,USA,R,18500000.0,1986.0,8.4,1.85,66700000.0,1199625910.0,523505847.0,7,748500000.0,1948125910.0
6,James Cameron,107.0,Brian Thompson,38400000.0,Action|Sci-Fi,Michael Biehn,The Terminator ,Paul Winfield,cyborg|future war|robot|shootout in a police station|urban setting,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,English,UK,R,6500000.0,1984.0,8.1,1.85,31900000.0,1199625910.0,523505847.0,7,748500000.0,1948125910.0
7,Gore Verbinski,169.0,Orlando Bloom,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,PG-13,300000000.0,2007.0,7.1,2.35,9404152.0,258600995.0,198032628.0,7,1071000000.0,1329600995.0
8,Gore Verbinski,151.0,Orlando Bloom,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000.0,2006.0,7.3,2.35,198032628.0,258600995.0,198032628.0,7,1071000000.0,1329600995.0
9,Gore Verbinski,150.0,Ruth Wilson,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,PG-13,215000000.0,2013.0,6.5,2.35,-125710090.0,258600995.0,198032628.0,7,1071000000.0,1329600995.0
10,Gore Verbinski,107.0,Ray Winstone,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,Stephen Root,chameleon|lizard|sheriff|water|western town,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,English,USA,PG,135000000.0,2011.0,7.2,2.35,-11792806.0,258600995.0,198032628.0,7,1071000000.0,1329600995.0
11,Gore Verbinski,143.0,Orlando Bloom,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,Jack Davenport,caribbean|curse|governor|pirate|undead,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2003.0,8.1,2.35,165388685.0,258600995.0,198032628.0,7,1071000000.0,1329600995.0
12,Gore Verbinski,123.0,Brad Pitt,66808615.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican ,Julia Roberts,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,English,USA,R,34000000.0,2001.0,6.1,2.35,32808615.0,258600995.0,198032628.0,7,1071000000.0,1329600995.0
13,Gore Verbinski,102.0,Hope Davis,12469811.0,Comedy|Drama,Nicolas Cage,The Weather Man ,Michael Rispoli,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,English,USA,R,22000000.0,2005.0,6.6,1.85,-9530189.0,258600995.0,198032628.0,7,1071000000.0,1329600995.0
14,Sam Mendes,148.0,Rory Kinnear,200074175.0,Action|Adventure|Thriller,Christoph Waltz,Spectre ,Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,PG-13,245000000.0,2015.0,6.8,2.35,-44925825.0,275863626.0,115058047.0,8,862000000.0,1137863626.0
15,Sam Mendes,143.0,Helen McCrory,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000.0,2012.0,7.8,2.35,104360277.0,275863626.0,115058047.0,8,862000000.0,1137863626.0
16,Sam Mendes,117.0,Jennifer Jason Leigh,104054514.0,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,Liam Aiken,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,2002.0,7.7,2.35,24054514.0,275863626.0,115058047.0,8,862000000.0,1137863626.0
17,Sam Mendes,125.0,Brian Geraghty,62647540.0,Action|Drama|War,Jake Gyllenhaal,Jarhead ,James Morrison,american abroad|gulf war|u.s. military|u.s. soldier|usmc,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,English,Germany,R,70000000.0,2005.0,7.1,2.35,-7352460.0,275863626.0,115058047.0,8,862000000.0,1137863626.0
18,Sam Mendes,119.0,Kate Winslet,22877808.0,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,Joe Komara,based on novel|children|connecticut|suburb|work,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,English,USA,R,35000000.0,2008.0,7.3,2.35,-12122192.0,275863626.0,115058047.0,8,862000000.0,1137863626.0
19,Sam Mendes,98.0,Jim Gaffigan,9430988.0,Comedy|Drama|Romance,Catherine O'Hara,Away We Go ,Carmen Ejogo,baby|children|friend|love|road trip,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,English,USA,R,17000000.0,2009.0,7.1,2.35,-7569012.0,275863626.0,115058047.0,8,862000000.0,1137863626.0
20,Sam Mendes,122.0,Peter Gallagher,130058047.0,Drama,Kevin Spacey,American Beauty ,Ara Celi,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,1999.0,8.4,2.35,115058047.0,275863626.0,115058047.0,8,862000000.0,1137863626.0
21,Sam Mendes,143.0,Helen McCrory,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000.0,2012.0,7.8,2.35,104360277.0,275863626.0,115058047.0,8,862000000.0,1137863626.0
22,Christopher Nolan,164.0,Christian Bale,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000.0,2012.0,8.5,2.35,198130642.0,808227576.0,348316061.0,8,1005000000.0,1813227576.0
23,Christopher Nolan,152.0,Heath Ledger,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,PG-13,185000000.0,2008.0,9.0,2.35,348316061.0,808227576.0,348316061.0,8,1005000000.0,1813227576.0
24,Christopher Nolan,169.0,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,PG-13,165000000.0,2014.0,8.6,2.35,22991439.0,808227576.0,348316061.0,8,1005000000.0,1813227576.0
25,Christopher Nolan,148.0,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000.0,2010.0,8.8,2.35,132568851.0,808227576.0,348316061.0,8,1005000000.0,1813227576.0
